[ MESH_DATA ]
0.251173 0.0423341
69.2818 50.4255 68.4731
1.25525e-06 0.0495533 -0.998771
0.0568961 0.0327196
81.1636 50.4255 68.4732
1.28264e-06 0.0495533 -0.998771
0.0568961 0.0840396
78.9372 95.299 70.6995
1.06713e-06 0.0495533 -0.998771
0.250713 0.0744233
71.5082 95.299 70.6995
1.02572e-06 0.0495534 -0.998771
0.250713 0.0423359
82.5842 45.561 81.7755
1 0 -1.03639e-06
0.0358983 0.0901862
82.5842 45.561 67.0526
1 0 -1.03639e-06
0.0358983 0.0265966
82.5842 38.0766 67.0526
1 0 -1.03639e-06
0.00361075 0.0265966
82.5842 38.0766 81.7755
1 0 -1.03639e-06
0.00361075 0.0901862
67.8612 45.561 81.7755
-5.18197e-07 0 1
0.0359379 0.0901967
82.5842 45.561 81.7755
-5.18197e-07 0 1
0.0359379 0.0266052
82.5842 38.0766 81.7755
-5.18197e-07 0 1
0.00361123 0.0266052
67.8612 38.0766 81.7755
-5.18197e-07 0 1
0.00361123 0.0901967
67.8612 45.561 67.0525
-1 0 1.03639e-06
0.0358285 0.0901719
67.8612 45.561 81.7755
-1 0 1.03639e-06
0.0358285 0.0265828
67.8612 38.0766 81.7755
-1 0 1.03639e-06
0.0035428 0.0265828
67.8612 38.0766 67.0525
-1 0 1.03639e-06
0.0035428 0.0901719
82.5842 45.561 67.0526
5.18197e-07 0 -1
0.0358862 0.0901746
67.8612 45.561 67.0525
5.18197e-07 0 -1
0.0358862 0.0265836
67.8612 38.0766 67.0525
5.18197e-07 0 -1
0.00355997 0.0265836
82.5842 38.0766 67.0526
5.18197e-07 0 -1
0.00355997 0.0901746
81.1636 50.4255 80.3549
0.959905 0.280324 -6.16365e-07
0.0571872 0.0840507
81.1636 50.4255 68.4732
0.959905 0.280324 -6.16365e-07
0.0571872 0.0327311
82.5842 45.561 67.0526
0.959905 0.280324 -6.16365e-07
0.0358983 0.0265966
82.5842 45.561 81.7755
0.959905 0.280325 -9.94839e-07
0.0358983 0.0901862
69.2818 50.4255 80.3549
6.16363e-07 0.280328 0.959904
0.0569483 0.0840603
81.1636 50.4255 80.3549
6.16363e-07 0.280328 0.959904
0.0569483 0.0327416
82.5842 45.561 81.7755
6.16363e-07 0.280328 0.959904
0.0359379 0.0266052
67.8612 45.561 81.7755
-4.9742e-07 0.280325 0.959905
0.0359379 0.0901967
69.2818 50.4255 68.4731
-0.959905 0.280327 1.23273e-06
0.0571183 0.0840369
69.2818 50.4255 80.3549
-0.959905 0.280327 1.23273e-06
0.0571183 0.0327168
67.8612 45.561 81.7755
-0.959905 0.280327 1.23273e-06
0.0358285 0.0265828
67.8612 45.561 67.0525
-0.959905 0.280326 9.94839e-07
0.0358285 0.0901719
81.1636 50.4255 68.4732
1.23273e-06 0.280326 -0.959905
0.0568961 0.0840396
69.2818 50.4255 68.4731
1.23273e-06 0.280326 -0.959905
0.0568961 0.0327196
67.8612 45.561 67.0525
1.23273e-06 0.280326 -0.959905
0.0358862 0.0265836
82.5842 45.561 67.0526
4.97419e-07 0.280328 -0.959904
0.0358862 0.0901746
78.9372 95.299 70.6995
0 1 0
0.512182 0.175491
78.9372 95.299 78.1285
0 1 0
0.512182 0.231321
71.5082 95.299 78.1285
0 1 0
0.568013 0.231321
71.5082 95.299 70.6995
0 1 0
0.568013 0.175491
-12.7019 162.16 51.4574
0.469655 0.88285 2.58436e-07
0.995914 0.00415617
38.7554 134.786 51.4574
0.469655 0.88285 1.74733e-07
0.995914 0.280361
38.7553 134.786 71.964
0.469655 0.88285 2.00675e-07
0.907342 0.280361
-12.7019 162.16 75.3315
0.469655 0.88285 2.81411e-07
0.907342 0.00415611
-12.702 162.16 -51.4574
-0.469653 0.882851 -2.22554e-07
0.907343 0.0041557
-64.1594 134.786 -51.4574
-0.469653 0.882851 1.71879e-07
0.907342 0.280361
-64.1594 134.786 -72.3044
-0.469653 0.882851 4.75092e-08
0.997384 0.280361
-12.7019 162.16 -75.6719
-0.469653 0.882851 -3.32946e-07
0.997384 0.0041557
-67.3074 129.902 48.0463
-1 0 5.63769e-07
0.871912 0.857698
-67.3074 134.786 48.0463
-1 0 5.63769e-07
0.871912 0.878791
-67.3074 134.786 75.112
-1 0 5.63769e-07
0.988814 0.878791
-67.3074 129.902 75.112
-1 0 5.63769e-07
0.988814 0.857698
-64.1594 134.786 51.4573
4.8471e-06 1 -3.60668e-12
0.155276 0.980201
-67.3074 134.786 48.0463
4.84715e-06 1 -2.73267e-12
0.158073 0.98248
-64.1594 134.786 48.0463
4.84715e-06 1 -2.73267e-12
0.158073 0.980201
41.9034 129.902 48.0463
4.84709e-06 -1 3.09231e-12
0.129888 0.272539
41.9034 129.902 -47.8058
1 7.81101e-07 2.75962e-07
0.869411 0.857678
41.9034 134.786 -47.8058
1 7.81101e-07 2.75962e-07
0.869411 0.878772
41.9034 134.786 -75.4524
1 7.81101e-07 2.75962e-07
0.988822 0.878772
41.9034 129.902 -75.4524
1 7.81101e-07 2.75962e-07
0.988822 0.857678
38.7554 134.786 -51.4574
-4.84708e-06 1 -3.54778e-12
0.595122 0.148174
41.9034 134.786 -47.8058
-4.84706e-06 1 -1.3376e-12
0.592128 0.145895
38.7554 134.786 -47.8058
-4.84706e-06 1 -1.3376e-12
0.592128 0.148174
-67.3074 129.902 -47.8058
-4.84705e-06 -1 -6.03792e-12
0.278632 0.103066
41.9034 129.902 -47.8058
-6.98593e-08 0 1
0.820212 0.857694
-67.3074 129.902 -47.8058
-6.98593e-08 0 1
0.34851 0.857694
-67.3074 134.786 -47.8058
-6.98593e-08 0 1
0.34851 0.878788
41.9034 134.786 -47.8058
-6.98593e-08 -5.45672e-14 1
0.820212 0.878787
-67.3074 129.902 48.0463
-6.98593e-08 -5.45672e-14 -1
0.820195 0.857696
41.9034 129.902 48.0463
-6.98593e-08 -5.45672e-14 -1
0.348494 0.857696
41.9034 134.786 48.0463
-6.98593e-08 -5.45672e-14 -1
0.348494 0.878789
-67.3074 134.786 48.0463
-6.98593e-08 0 -1
0.820196 0.878789
7.36168 267.767 -20.0635
0.775376 0.6315 1.84279e-08
0.770522 0.1596
7.36168 267.767 20.0635
0.775376 0.6315 1.84279e-08
0.947501 0.1596
-12.7019 292.402 -1.33801e-05
0.775376 0.6315 1.84279e-08
0.859011 0.0194725
7.36168 267.767 20.0635
-2.51192e-06 0.631497 0.775378
0.947449 0.159599
-32.7653 267.767 20.0635
-2.51192e-06 0.631497 0.775378
0.770469 0.1596
-12.7019 292.402 -1.33801e-05
-2.51192e-06 0.631497 0.775378
0.858959 0.0194725
-32.7653 267.767 20.0635
-0.775381 0.631494 -2.94849e-07
0.770522 0.159546
-32.7653 267.767 -20.0635
-0.775381 0.631494 -2.94849e-07
0.947502 0.159546
-12.7019 292.402 -1.33801e-05
-0.775381 0.631494 -2.94849e-07
0.859012 0.0194193
-32.7653 267.767 -20.0635
-2.58563e-06 0.631497 -0.775378
0.947449 0.159547
7.36168 267.767 -20.0635
-2.58563e-06 0.631497 -0.775378
0.770469 0.159546
-12.7019 292.402 -1.33801e-05
-2.58563e-06 0.631497 -0.775378
0.85896 0.0194193
[ INDEX_DATA ]
0 2 1
2 0 3
4 6 5
6 4 7
8 10 9
10 8 11
12 14 13
14 12 15
16 18 17
18 16 19
20 22 21
22 20 23
24 23 20
23 24 25
26 25 24
25 26 27
28 30 29
30 28 31
32 34 33
34 32 35
36 38 37
38 36 39
40 42 41
42 40 43
44 43 40
43 44 45
46 45 44
45 46 47
41 47 46
47 41 42
48 50 49
50 48 51
52 54 53
54 52 55
56 58 57
58 56 59
60 62 61
62 60 63
64 66 65
64 7 66
64 6 7
67 5 68
67 4 5
67 69 4
70 27 26
27 70 71
72 74 73
74 72 75
76 78 77
79 81 80
21 83 82
83 21 22
82 84 21
82 85 84
82 26 85
82 70 26
86 88 87
88 86 89
90 92 91
92 94 93
90 94 92
94 96 95
90 96 94
90 97 96
98 100 99
100 98 101
101 102 100
102 101 103
104 106 105
106 104 107
107 99 106
99 107 98
108 110 109
110 108 111
112 105 113
105 112 104
114 116 115
116 114 117
118 120 119
120 118 121
122 124 123
89 86 124
123 124 125
126 128 127
129 124 130
129 130 131
131 133 132
132 133 134
135 137 136
137 135 138
139 141 140
141 139 142
143 142 139
142 143 144
145 144 143
144 145 146
147 146 145
146 147 148
136 148 147
148 136 137
149 151 150
151 149 152
153 152 149
152 153 154
155 154 153
154 155 156
157 156 155
156 157 158
159 161 160
161 159 162
150 162 159
162 150 151
163 165 164
165 163 166
167 169 168
169 167 170
171 170 167
170 171 172
173 172 171
172 173 174
175 174 173
174 175 176
164 176 175
176 164 165
177 179 178
179 177 180
181 180 177
180 181 182
183 182 181
182 183 184
185 184 183
184 185 186
187 189 188
189 187 190
178 190 187
190 178 179
191 193 192
193 191 194
195 197 196
197 195 198
199 198 195
198 199 200
201 200 199
200 201 202
203 202 201
202 203 204
192 204 203
204 192 193
205 207 206
207 205 208
209 211 210
211 209 212
213 212 209
212 213 214
215 214 213
214 215 216
217 216 215
216 217 218
206 218 217
218 206 207
219 221 220
221 219 222
223 222 219
222 223 224
225 224 223
224 225 226
227 226 225
226 227 228
229 231 230
231 229 232
220 232 229
232 220 221
233 235 234
235 233 236
237 236 233
236 237 238
239 238 237
238 239 240
241 240 239
240 241 242
243 245 244
245 243 246
234 246 243
246 234 235
247 249 248
249 247 250
251 253 252
253 251 254
255 254 251
254 255 256
257 256 255
256 257 258
259 258 257
258 259 260
248 260 259
260 248 249
261 263 262
263 261 264
265 267 266
267 265 268
269 268 265
268 269 270
271 270 269
270 271 272
273 272 271
272 273 274
262 274 273
274 262 263
275 277 276
277 275 278
279 278 275
278 279 280
281 283 282
283 281 284
285 284 281
284 285 286
287 286 285
286 287 288
276 288 287
288 276 277
289 291 290
291 289 292
293 295 294
295 293 296
297 296 293
296 297 298
299 298 297
298 299 300
301 300 299
300 301 302
290 302 301
302 290 291
303 305 304
305 303 306
307 306 303
306 307 308
309 308 307
308 309 310
311 310 309
310 311 312
313 312 311
312 313 314
304 316 315
316 304 305
317 319 318
319 317 320
321 320 317
320 321 322
323 325 324
325 323 326
327 326 323
326 327 328
329 328 327
328 329 330
318 330 329
330 318 319
331 333 332
333 331 334
335 334 331
334 335 336
337 336 335
336 337 338
339 338 337
338 339 340
341 340 339
340 341 342
343 342 341
342 343 344
345 347 346
347 345 348
349 351 350
351 349 352
353 352 349
352 353 354
355 354 353
354 355 356
357 356 355
356 357 358
346 358 357
358 346 347
359 361 360
361 359 362
363 362 359
362 363 364
365 367 366
367 365 368
369 368 365
368 369 370
371 370 369
370 371 372
360 372 371
372 360 361
373 375 374
375 373 376
377 376 373
376 377 378
379 378 377
378 379 380
381 383 382
383 381 384
385 384 381
384 385 386
374 386 385
386 374 375
387 389 388
389 387 390
391 390 387
390 391 392
393 392 391
392 393 394
395 394 393
394 395 396
397 396 395
396 397 398
388 400 399
400 388 389
401 403 402
403 401 404
405 404 401
404 405 406
407 406 405
406 407 408
409 408 407
408 409 410
411 410 409
410 411 412
402 414 413
414 402 403
415 417 416
417 415 418
419 421 420
421 419 422
423 425 424
425 423 426
427 429 428
429 427 430
431 433 432
433 431 434
435 437 436
437 435 438
439 441 440
441 439 442
443 445 444
445 443 446
447 449 448
449 447 450
451 453 452
453 451 454
455 457 456
457 455 458
459 461 460
461 459 462
463 465 464
465 463 466
467 469 468
469 467 470
471 473 472
473 471 474
475 477 476
477 475 478
479 481 480
481 479 482
483 485 484
485 483 486
487 489 488
489 487 490
491 493 492
493 491 494
495 497 496
497 495 498
499 501 500
501 499 502
503 505 504
505 503 506
507 509 508
509 507 510
511 513 512
513 511 514
515 517 516
517 515 518
519 521 520
519 522 521
519 523 522
523 525 524
523 526 525
519 526 523
527 529 528
529 527 530
531 533 532
534 536 535
536 534 537
538 540 539
541 543 542
543 541 544
545 547 546
547 545 548
549 551 550
551 549 552
553 555 554
555 553 556
557 559 558
559 557 560
561 563 562
563 560 557
561 560 563
564 566 565
566 564 567
568 570 569
570 567 564
568 567 570
571 524 572
524 571 523
573 523 571
523 573 522
574 520 575
520 574 519
576 519 574
519 576 526
577 579 578
579 577 580
581 583 582
583 581 584
585 587 586
587 585 588
589 591 590
591 589 592
593 595 594
595 593 596
597 599 598
599 597 600
601 603 602
603 601 604
605 607 606
607 605 608
609 611 610
611 609 612
613 615 614
615 613 616
617 619 618
619 617 620
621 623 622
623 621 624
625 627 626
627 625 628
629 631 630
631 629 632
633 635 634
635 633 636
637 639 638
639 637 640
641 643 642
643 641 644
645 647 646
647 645 648
649 651 650
651 649 652
653 655 654
655 653 656
657 659 658
659 657 660
661 663 662
663 661 664
665 667 666
667 665 668
669 671 670
671 669 672
673 675 674
675 673 676
677 679 678
679 677 680
681 683 682
683 681 684
685 687 686
687 685 688
689 691 690
691 689 692
693 565 566
565 695 694
693 695 565
696 520 521
520 696 575
697 699 698
699 697 700
701 558 559
558 703 702
701 703 558
704 524 525
524 704 572
705 707 706
707 705 708
709 711 710
711 709 712
89 124 122
131 130 133
87 132 134
132 87 88
713 715 714
716 718 717
719 721 720
722 724 723

[TANGENT_DATA]
