[ MESH_DATA ]
80.0462 57.9149 -55.7183
0 0.464221 0.88572
0.0253906 0.748047
85.2443 48 -50.5202
0 0.464221 0.88572
0.00195313 0.791016
52.5401 108 -58.1972
0 0.0495951 0.998769
0.138672 0.533203
50.3867 57.9149 -55.7183
0 0.0495951 0.998769
0.148438 0.748047
21.7771 57.9149 -55.7183
0 0.0495951 0.998769
0.273438 0.748047
26.0378 144 -59.9791
0 0.048834 0.998807
0.255828 0.379367
75.7856 144 -59.9789
0 0.048834 0.998807
0.0422816 0.379576
64.5409 108 -58.1972
0 0.0495951 0.998769
0.0878906 0.533203
80.0462 57.9149 -55.7183
0 0.0495951 0.998769
0.0253906 0.748047
64.9282 57.9149 -55.7183
0 0.0495951 0.998769
0.0859375 0.748047
67.261 94.9884 -57.5532
0 0.0495951 0.998769
0.0761719 0.589844
47.8906 0 -33.9412
-0.999077 0.0429606 -0.000381473
0.841797 0.998047
47.8907 0 -50.9117
-0.999072 0.0430601 0
0.917969 0.998047
91.8823 144 33.9411
0.573319 -0.7075 -0.413217
0.580078 0.169922
96.9095 143.12 43.0933
0.599022 -0.695934 -0.396041
0.564453 0.138672
91.8823 144 33.9411
0.00228952 -0.995177 -0.0980677
0.580078 0.169922
96.9095 143.12 43.0933
0.00228977 -0.995288 -0.0969337
0.564453 0.138672
-24.2561 108 -99.0999
0.929002 0.370075 0
0.716797 0.0761719
24.256 108 -99.1369
-0.929028 0.370009 0
0.998047 0.0761719
24.256 108 -87.1368
-0.932883 0.36018 0
0.998047 0.00195313
-24.2561 108 -87.0998
0.932907 0.360116 0
0.716797 0.00195313
-23.6121 94.9883 -101.822
-0.000762956 0.204472 -0.978872
0.773438 0.591787
23.612 94.9883 -101.858
-0.000762956 0.204472 -0.978872
0.96875 0.591787
24.256 108 -99.1369
-0.000762956 0.204472 -0.978872
0.974609 0.53516
-24.2561 108 -99.0999
-0.000762956 0.204472 -0.978872
0.771484 0.53516
-23.6121 94.9883 -101.822
0.913033 0.0198361 -0.407403
0.773438 0.591787
23.612 94.9883 -101.858
-0.913348 0.0198388 -0.406696
0.96875 0.591787
-21.7772 57.9149 -84.9848
0.433124 0.263193 0.862052
0.962891 0.748047
21.7771 57.9149 -85.0016
-0.432504 0.26328 0.862337
0.78125 0.748047
16.5791 48 -84.5821
-0.540568 0.316523 0.779486
0.802734 0.791016
-16.5791 48 -84.5732
0.540969 0.315772 0.779513
0.953125 0.791016
-16.9706 0 -95.862
0.694071 -0.0508264 -0.71811
0.802734 0.998047
16.9705 0 -95.888
-0.694369 -0.0507682 -0.717826
0.953125 0.998047
-24.2561 108 -87.0998
0.000571997 0.0427091 0.999087
0.974609 0.53516
24.256 108 -87.1368
0.000762662 0.0427091 0.999087
0.771484 0.53516
77.9095 39.8558 -16.9707
0.998788 0.0492145 0
0.517578 0.828125
79.8822 0 -33.9412
0.998782 0.0493357 0.000381506
0.591797 0.998047
79.8821 0 -16.9707
0.998777 0.0494388 0
0.517578 0.998047
55.1543 4.79998 21.2131
0 1 0
0.0268584 0.563018
55.1542 4.79998 -21.2132
0 1 0
0.271797 0.562858
89.0953 4.79999 -21.2133
0 1 0
0.274806 0.74867
89.0953 4.79998 21.2131
0 1 0
0.0260135 0.748268
89.0953 4.79998 21.2131
1 0 0
0.0261532 0.729662
89.0953 4.79999 -21.2133
1 0 0
0.181946 0.729681
89.0953 0 -21.2133
1 1.81706e-06 0
0.181798 0.748846
89.0954 0 21.2131
1 4.76737e-06 0
0.0262867 0.748268
55.1543 4.79998 21.2131
0 0 1
0.0573104 0.729438
89.0953 4.79998 21.2131
0 0 1
0.181946 0.729681
89.0954 0 21.2131
0 6.66132e-06 1
0.181798 0.748846
55.1544 0 21.2131
0 -2.38415e-06 1
0.0573892 0.748383
89.0953 4.79999 -21.2133
0 0 -1
0.0261532 0.729662
55.1542 4.79998 -21.2132
0 0 -1
0.150787 0.729677
55.1542 0 -21.2132
0 3.1002e-07 -1
0.150697 0.748606
89.0953 0 -21.2133
0 -1.27154e-05 -1
0.0262867 0.748268
77.0696 56.8263 -0.000100676
0.998825 0.0484533 -0.000189699
0.445313 0.753906
75.2301 94.982 29.663
0.998844 0.0480727 -0.000190765
0.320313 0.589844
75.2188 94.9835 -29.6671
0.998844 0.0480727 -0.000190765
0.570313 0.589844
77.0696 56.8263 -0.000100676
0.998825 0.0484533 -0.000395853
0.445313 0.753906
77.3155 51.8558 11.9999
0.998825 0.0484533 -0.000381522
0.396484 0.775391
75.2301 94.982 29.663
0.998807 0.0488339 -0.000381515
0.320313 0.589844
77.3156 51.8558 -12.0001
0.998807 0.0488339 0.00076303
0.496094 0.775391
75.2188 94.9835 -29.6671
0.998807 0.0488339 0.00076303
0.570313 0.589844
77.9095 39.8558 16.9705
0.998769 0.0495951 0
0.373047 0.828125
79.8821 0 16.9705
0.998777 0.0494371 0
0.373047 0.998047
79.8821 0 33.9411
0.998777 0.0494371 0
0.300781 0.998047
77.3155 51.8558 11.9999
0.998806 0.0488339 -0.0013353
0.396484 0.775391
77.9095 39.8558 16.9705
0.998769 0.0495951 0.000381501
0.373047 0.828125
79.8821 0 33.9411
0.998804 0.0488681 -0.00152606
0.300781 0.998047
75.2301 94.982 29.663
0.998806 0.0488339 -0.0013353
0.320313 0.589844
77.0696 56.8263 -0.000100676
0.998807 0.0488339 0.0003078
0.445313 0.753906
77.3155 51.8558 11.9999
0 -0.38261 -0.92391
0.308305 0.146321
69.6642 51.8558 11.9998
0 -0.38261 -0.92391
0.336069 0.146326
69.6642 39.8557 16.9704
0 -0.38261 -0.92391
0.335645 0.195757
77.9095 39.8558 16.9705
0 -0.38261 -0.92391
0.305651 0.195765
77.0696 56.8263 -0.000100676
0 -0.923885 -0.382671
0.3106 0.103574
69.6642 56.8263 -8.61181e-05
0 -0.923884 -0.382672
0.337413 0.10359
69.6642 51.8558 11.9998
0 -0.923876 -0.382692
0.336069 0.146326
77.3155 51.8558 11.9999
0 -0.923876 -0.382692
0.308305 0.146321
77.9095 39.8558 -16.9707
0 0 1
0.305651 0.195765
79.8821 0 -16.9707
0 -8.8911e-07 1
0.297333 0.350684
69.6642 0 -16.9707
0 -1.00981e-06 1
0.334783 0.350624
69.6641 39.8556 -16.9706
0 0 1
0.335645 0.195757
77.3156 51.8558 -12.0001
0 -0.38261 0.92391
0.308305 0.146321
77.9095 39.8558 -16.9707
0 -0.38261 0.92391
0.305651 0.195765
69.6641 39.8556 -16.9706
0 -0.38261 0.92391
0.335645 0.195757
69.6641 51.8557 -12
0 -0.38261 0.92391
0.33607 0.146326
77.0696 56.8263 -0.000100676
0 -0.923883 0.382675
0.3106 0.103574
77.3156 51.8558 -12.0001
0 -0.923876 0.382692
0.308305 0.146321
69.6641 51.8557 -12
0 -0.923876 0.382692
0.33607 0.146326
69.6642 56.8263 -8.61181e-05
0 -0.923882 0.382678
0.337413 0.10359
69.6642 0 16.9704
0 9.90322e-08 -1
0.334782 0.350624
79.8821 0 16.9705
0 9.23854e-08 -1
0.297333 0.350684
77.9095 39.8558 16.9705
0 0 -1
0.305651 0.195765
69.6642 39.8557 16.9704
0.868255 0 -0.496118
0.335645 0.195757
69.6641 39.8556 -16.9706
1 0 0
0.166016 0.00390625
69.6641 4.80001 -16.9706
1 0 0
0.0136719 0.00390625
69.6641 4.80001 16.9704
1 0 0
0.0136719 0.152344
69.6642 39.8557 16.9704
0.868255 0 -0.496118
0.166016 0.152344
69.6642 51.8558 11.9998
1 0 0
0.21875 0.130859
69.6642 56.8263 -8.61181e-05
1 0 -4.75019e-07
0.240234 0.078125
69.6641 51.8557 -12
1 0 0
0.21875 0.0253906
[ INDEX_DATA ]
0 2 1
2 0 3
4 6 5
4 7 6
4 8 7
9 11 10
9 12 11
9 13 12
14 13 9
15 17 16
17 15 18
19 21 20
21 19 22
23 25 24
25 23 26
27 29 28
27 30 29
27 31 30
32 34 33
34 32 35
36 38 37
38 36 39
40 42 41
42 40 43
44 46 45
46 44 47
48 50 49
50 48 51
52 54 53
54 52 55
56 58 57
58 56 59
60 62 61
62 60 63
64 66 65
66 64 67
68 70 69
70 68 71
72 74 73
74 72 75
76 78 77
78 76 79
80 82 81
82 80 83
84 86 85
86 84 87
88 90 89
90 88 91
92 94 93
94 92 95
96 98 97
98 96 99
100 102 101
102 100 103
104 106 105
106 104 107
107 108 106
108 107 109
110 105 111
105 110 104
109 111 108
111 109 110
112 114 113
114 112 115
116 118 117
118 116 119
120 122 121
120 123 122
124 126 125
124 127 126
128 127 124
123 127 128
120 127 123
129 131 130
129 132 131
133 132 129
134 136 135
137 136 134
132 136 137
133 136 132
138 22 139
22 138 21
140 142 141
142 140 143
144 146 145
144 147 146
144 148 147
149 151 150
152 151 149
13 151 152
14 151 13
153 17 154
17 153 16
155 21 156
21 155 20
157 25 158
25 157 24
159 160 159
161 160 159
161 162 160
161 163 162
161 164 163
165 164 161
166 168 167
168 166 169
170 171 159
170 172 171
170 173 172
174 176 175
176 174 177
178 180 179
180 178 181
182 184 183
184 182 185
186 188 187
188 186 189
190 192 191
192 190 193
194 196 195
196 194 197
198 200 199
200 198 201
202 204 203
204 202 205
206 208 207
208 206 209
210 212 211
212 210 213
214 216 215
216 214 217
218 220 219
220 218 221
222 224 223
224 222 225
226 228 227
228 226 229
230 232 231
232 230 233
234 236 235
236 234 237
238 240 239
240 238 241
242 244 243
245 247 246
247 245 248
249 251 250
251 249 252
138 156 21
156 138 253
254 256 255
256 254 257
258 260 259
260 258 261
262 264 263
264 262 265
266 268 267
266 269 268
266 270 269
271 273 272
274 273 271
275 273 274
276 273 275
277 279 278
279 277 280
281 283 282
283 281 284
285 286 285
287 286 285
287 288 286
287 289 288
287 290 289
291 290 287
292 294 293
294 292 295
296 297 285
296 298 297
296 299 298
300 302 301
302 304 303
300 304 302
305 304 300
306 308 307
308 306 309
310 312 311
312 310 313
314 316 315
316 314 317
318 320 319
320 318 321
322 324 323
324 322 325
326 328 327
328 326 329
330 332 331
332 330 333
334 336 335
336 334 337
338 340 339
340 338 341
342 344 343
344 342 345
346 348 347
348 346 349
350 352 351
352 350 353
354 356 355
356 354 357
358 360 359
360 358 361
362 364 363
364 362 365
366 368 367
368 366 369
370 372 371
372 370 373
374 376 375
376 374 377
378 380 379
381 382 379
383 384 379
385 386 379
387 389 388
389 387 390
388 392 391
392 388 389
393 390 387
390 393 394
391 394 393
394 391 392
395 397 396
397 395 398
399 401 400
401 399 402
403 405 404
406 405 403
406 407 405
406 408 407
409 408 406
409 410 408
409 411 410
412 414 413
414 412 415
416 418 417
418 416 419
420 422 421
420 423 422
420 424 423
425 424 420
426 428 427
424 428 426
425 428 424
429 278 279
278 429 430
304 431 303
431 304 432
433 435 434
435 433 436
437 439 438
437 440 439
437 441 440
442 444 443
442 445 444
442 275 445
276 275 442
446 279 280
279 446 447
448 283 284
283 448 449
450 451 451
450 452 451
453 452 450
454 452 453
455 452 454
456 452 455
457 459 458
459 457 460
461 463 462
461 464 463
461 451 464
465 467 466
467 469 468
465 469 467
470 469 465
471 473 472
473 471 474
475 477 476
477 475 478
479 481 480
481 479 482
483 485 484
485 483 486
487 489 488
489 487 490
491 493 492
493 491 494
495 497 496
497 495 498
499 501 500
501 499 502
503 505 504
505 503 506
507 509 508
509 507 510
511 513 512
513 511 514
515 517 516
517 515 518
519 521 520
521 519 522
523 525 524
525 523 526
527 529 528
529 527 530
531 533 532
533 531 534
535 537 536
537 535 538
539 541 540
541 539 542
543 545 544
546 545 547
548 545 549
550 545 551
552 554 553
554 552 555
555 556 554
556 555 557
558 553 559
553 558 552
557 559 556
559 557 558
560 562 561
562 560 563
564 566 565
566 564 567
568 570 569
568 571 570
572 574 573
572 575 574
576 575 572
571 575 576
568 575 571
577 579 578
579 577 580
581 583 582
583 581 584
585 587 586
585 588 587
589 588 585
590 592 591
593 592 590
588 592 593
589 592 588
429 447 594
447 429 279
465 596 595
596 465 466
597 599 598
599 597 600
601 603 602
603 601 604
605 607 606
607 605 608
609 611 610
611 609 612
613 615 614
615 613 616
617 619 618
619 617 620
608 618 607
618 608 617
621 612 609
612 621 622
623 625 624
625 623 626
627 629 628
629 627 630
631 633 632
633 631 634
632 635 631
636 638 637
638 636 639
640 642 641
642 640 643
644 646 645
646 644 647
648 650 649
651 650 648
652 650 651
653 650 652
654 656 655
656 654 657
27 29 28
29 27 30
658 660 659
660 662 661
658 662 660
663 662 658
664 666 665
667 666 668
669 666 670
671 666 672
673 675 674
675 673 676
677 679 678
679 677 680
658 682 681
682 658 659
683 638 639
638 683 684
685 687 686
687 685 688
689 691 690
691 689 692
693 695 694
695 693 696
696 693 697
698 700 699
700 698 701
702 642 643
642 702 703
644 705 704
705 644 645
706 708 707
708 710 709
706 710 708
711 710 706
712 714 713
714 712 715
716 717 243
718 719 243
720 721 243
722 724 723
724 722 725
723 248 245
248 723 724
246 725 722
725 246 247
726 728 727
728 726 729
730 732 731
732 730 733
734 736 735
737 736 734
737 738 736
737 739 738
740 739 737
740 741 739
740 742 741
743 745 744
745 743 746
747 749 748
747 750 749
747 751 750
752 751 747
753 755 754
751 755 753
752 755 751
710 756 709
756 710 757
758 700 759
700 758 699
760 687 688
687 760 761
762 764 763
764 762 765
766 768 767
768 766 769
770 261 258
261 770 771
772 774 773
774 772 775
259 777 776
777 259 260
778 773 779
773 778 772
780 782 781
783 785 784
785 783 786
787 789 788
789 787 790
791 793 792
793 791 794
795 797 796
797 795 798
799 801 800
802 804 803
805 781 806
781 805 780
807 809 808
810 812 811
812 810 813
805 806 814
815 817 816
817 815 818
819 821 820
821 819 822
823 825 824
825 823 826
827 829 828
829 827 830
831 833 832
833 831 834
835 837 836
837 835 838
839 841 840
841 843 842
839 843 841
839 844 843
845 844 839

[TANGENT_DATA]
